source,text,created_at,date,time,id_str,daily_tweet_count
Twitter for iPhone,"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but in the end had no game!",9/14/2017 2:52,9/14/2017,2:52 AM,9.08E+17, 
Twitter for iPhone,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,9/14/2017 2:47,9/14/2017,2:47 AM,9.08E+17, 
Twitter for iPhone,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,9/14/2017 2:22,9/14/2017,2:22 AM,9.08E+17, 
Twitter for iPhone,With Irma and Harvey devastation Tax Cuts and Tax Reform is needed more than ever before. Go Congress go!,9/13/2017 12:36,9/13/2017,12:36 PM,9.08E+17,3
Twitter for iPhone,I will be traveling to Florida tomorrow to meet with our great Coast Guard FEMA and many of the brave first responders &amp; others.,9/13/2017 11:34,9/13/2017,11:34 AM,9.08E+17, 
Twitter for iPhone,The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!,9/13/2017 11:28,9/13/2017,11:28 AM,9.08E+17, 
Twitter for iPhone,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! https://t.co/3pWrBOh8dG,9/12/2017 20:12,9/12/2017,8:12 PM,9.08E+17,4
Twitter for iPhone,"Congratulations to Eric &amp; Lara on the birth of their son Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE",9/12/2017 18:41,9/12/2017,6:41 PM,9.08E+17, 
Twitter for iPhone,The devastation left by Hurricane Irma was far greater at least in certain locationsthan anyone thought - but amazing people working hard!,9/12/2017 13:11,9/12/2017,1:11 PM,9.08E+17, 
Twitter for iPhone,Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,9/12/2017 12:56,9/12/2017,12:56 PM,9.08E+17, 
Twitter for iPhone,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,9/11/2017 18:35,9/11/2017,6:35 PM,9.07E+17,2
Twitter for iPhone,#NeverForget https://t.co/rmQ1a5bDon,9/11/2017 18:02,9/11/2017,6:02 PM,9.07E+17, 
Twitter for iPhone,The U.S. Coast Guard FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!,9/10/2017 2:56,9/10/2017,2:56 AM,9.07E+17,2
Twitter for iPhone,"Heed the advice of @FLGovScott!""If you're in an evacuation zone you need to get to a shelter...there's not many hours left."" Gov. Scott https://t.co/92W8ViNMUK",9/10/2017 0:03,9/10/2017,12:03 AM,9.07E+17, 
Media Studio,This is a storm of enormous destructive power and I ask everyone in the storm’s path to heed ALL instructions from government officials. https://t.co/nJfM2Sdme1,9/9/2017 21:44,9/9/2017,9:44 PM,9.07E+17,3
Twitter for iPhone,FLORIDA- Visit https://t.co/pdBaD9t8SK to find shelters road closures &amp; evacuation routes. Helpful Twitter list: https://t.co/BUMVlxGFe8 https://t.co/ncnuqCeB5K,9/9/2017 15:41,9/9/2017,3:41 PM,9.07E+17, 
Twitter for iPhone,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,9/9/2017 0:56,9/9/2017,12:56 AM,9.06E+17, 
Media Studio,A message to my fellow Americans????#IrmaHurricane2017??https://t.co/jyg6AlyAAb??https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E,9/8/2017 15:02,9/8/2017,3:02 PM,9.06E+17,8
Twitter for iPhone,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,9/8/2017 12:57,9/8/2017,12:57 PM,9.06E+17, 
Twitter for iPhone,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,9/8/2017 12:46,9/8/2017,12:46 PM,9.06E+17, 
Twitter for iPhone,Republicans sorry but I've been hearing about Repeal &amp; Replace for 7 years didn't happen! Even worse the Senate Filibuster Rule will....,9/8/2017 12:41,9/8/2017,12:41 PM,9.06E+17, 
Twitter for iPhone,Our incredible U.S. Coast Guard saved more than 15000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!,9/8/2017 12:37,9/8/2017,12:37 PM,9.06E+17, 
Twitter for iPhone,Hurricane Irma is of epic proportion perhaps bigger than we have ever seen. Be safe and get out of its wayif possible. Federal G is ready!,9/8/2017 12:34,9/8/2017,12:34 PM,9.06E+17, 
Twitter for iPhone,We will confront ANY challenge no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.,9/8/2017 1:33,9/8/2017,1:33 AM,9.06E+17, 
Twitter for iPhone,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,9/8/2017 0:57,9/8/2017,12:57 AM,9.06E+17, 
Twitter for iPhone,During my trip to Saudi Arabia I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8,9/7/2017 20:18,9/7/2017,8:18 PM,9.06E+17,9
Twitter for iPhone,Together we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK,9/7/2017 19:48,9/7/2017,7:48 PM,9.06E+17, 
Twitter for iPhone,Welcome to the @WhiteHouse Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM,9/7/2017 18:13,9/7/2017,6:13 PM,9.06E+17, 
Twitter for iPhone,For all of those (DACA) that are concerned about your status during the 6 month period you have nothing to worry about - No action!,9/7/2017 13:42,9/7/2017,1:42 PM,9.06E+17, 
Twitter for iPhone,Thank you our great honor! https://t.co/StrciEwuWs,9/7/2017 12:51,9/7/2017,12:51 PM,9.06E+17, 
Twitter for iPhone,Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful be safe! #FEMA,9/7/2017 12:33,9/7/2017,12:33 PM,9.06E+17, 
Twitter for iPhone,We want our companies to hire &amp; grow in AMERICA to raise wages for AMERICAN workers &amp; to help rebuild our AMERICAN cities &amp; towns! #USA???? https://t.co/sglubjcbW4,9/7/2017 1:26,9/7/2017,1:26 AM,9.06E+17, 
Twitter for iPhone,If we want to renew our PROSPERITY restore OPPORTUNITY &amp; re-establish our economic DOMINANCE then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo,9/7/2017 0:18,9/7/2017,12:18 AM,9.06E+17, 
Twitter for iPhone,Thank you for joining me in Mandan ND Gov. @DougBurgum Lt. Gov. @BrentSanfordND @SenJohnHoeven @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6,9/7/2017 0:04,9/7/2017,12:04 AM,9.06E+17, 
Twitter for iPhone,Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. Full remarks: ??https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS,9/6/2017 23:20,9/6/2017,11:20 PM,9.06E+17,7
Twitter for iPhone,Just spoke w/ Governors Rick Scott of Florida Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa,9/6/2017 19:26,9/6/2017,7:26 PM,9.06E+17, 
Twitter for iPhone,'President Donald J. Trump Approves Emergency Declarations'??https://t.co/xSHSyNkvuP??https://t.co/UbBSFOhMM7??https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8,9/6/2017 17:52,9/6/2017,5:52 PM,9.05E+17, 
Twitter for iPhone,Hurricane looks like largest ever recorded in the Atlantic!,9/6/2017 10:53,9/6/2017,10:53 AM,9.05E+17, 
Twitter for iPhone,Watching Hurricane closely. My team which has done and is doing such a good job in Texas is already in Florida. No rest for the weary!,9/6/2017 10:51,9/6/2017,10:51 AM,9.05E+17, 
Twitter for iPhone,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,9/6/2017 10:47,9/6/2017,10:47 AM,9.05E+17, 
Twitter for iPhone,Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't I will revisit this issue!,9/6/2017 0:38,9/6/2017,12:38 AM,9.05E+17, 
Twitter for iPhone,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,9/5/2017 20:45,9/5/2017,8:45 PM,9.05E+17,4
Twitter for iPhone,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,9/5/2017 12:36,9/5/2017,12:36 PM,9.05E+17, 
Twitter for iPhone,Congress get ready to do your job - DACA!,9/5/2017 12:04,9/5/2017,12:04 PM,9.05E+17, 
Twitter for iPhone,Big week coming up!,9/5/2017 2:49,9/5/2017,2:49 AM,9.05E+17, 
Twitter for iPhone,We are building our future with American hands American labor American iron aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO,9/4/2017 16:38,9/4/2017,4:38 PM,9.05E+17,1
Twitter for iPhone,The United States is considering in addition to other options stopping all trade with any country doing business with North Korea.,9/3/2017 16:14,9/3/2017,4:14 PM,9.04E+17,10
Twitter for iPhone,I will be meeting General Kelly General Mattis and other military leaders at the White House to discuss North Korea. Thank you.,9/3/2017 16:07,9/3/2017,4:07 PM,9.04E+17, 
Twitter for iPhone,South Korea is finding as I have told them that their talk of appeasement with North Korea will not work they only understand one thing!,9/3/2017 11:46,9/3/2017,11:46 AM,9.04E+17, 
Twitter for iPhone,..North Korea is a rogue nation which has become a great threat and embarrassment to China which is trying to help but with little success.,9/3/2017 11:39,9/3/2017,11:39 AM,9.04E+17, 
Twitter for iPhone,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,9/3/2017 11:30,9/3/2017,11:30 AM,9.04E+17, 
Twitter for iPhone,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF,9/3/2017 5:17,9/3/2017,5:17 AM,9.04E+17, 
Twitter for iPhone,Remember Sunday is National Prayer Day (by Presidential Proclamation)!,9/3/2017 3:02,9/3/2017,3:02 AM,9.04E+17, 
Twitter for iPhone,Just got back to the White House from the Great States of Texas and Louisiana where things are going well. Such cooperation &amp; coordination!,9/3/2017 2:57,9/3/2017,2:57 AM,9.04E+17, 
Twitter for iPhone,The Manufacturing Index rose to 59% the highest level since early 2011 - and we can do much better!,9/3/2017 2:50,9/3/2017,2:50 AM,9.04E+17, 
Twitter for iPhone,Together we will prevail in the GREAT state of Texas. We love you!GOD BLESS TEXAS &amp; GOD BLESS THE USA???? https://t.co/1rzmEenQIb,9/3/2017 1:55,9/3/2017,1:55 AM,9.04E+17, 
Twitter for iPhone,TEXAS: We are with you today we are with you tomorrow and we will be with you EVERY SINGLE DAY AFTER to restore recover and REBUILD! https://t.co/p1Fh8jmmFA,9/2/2017 16:56,9/2/2017,4:56 PM,9.04E+17,4
Twitter for iPhone,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr,9/2/2017 13:58,9/2/2017,1:58 PM,9.04E+17, 
Twitter for iPhone,On behalf of @FLOTUS Melania &amp; myself THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2,9/2/2017 0:34,9/2/2017,12:34 AM,9.04E+17, 
Twitter for iPhone,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,9/2/2017 0:03,9/2/2017,12:03 AM,9.04E+17, 
Twitter for iPhone,Stock Market up 5 months in a row!,9/1/2017 23:47,9/1/2017,11:47 PM,9.04E+17,7
Media Studio,'President Donald J. Trump Proclaims September 3 2017 as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT,9/1/2017 19:47,9/1/2017,7:47 PM,9.04E+17, 
Twitter for iPhone,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,9/1/2017 12:58,9/1/2017,12:58 PM,9.04E+17, 
Twitter for iPhone,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,9/1/2017 12:47,9/1/2017,12:47 PM,9.04E+17, 
Twitter for iPhone,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,9/1/2017 12:35,9/1/2017,12:35 PM,9.04E+17, 
Twitter for iPhone,Wow looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!,9/1/2017 11:56,9/1/2017,11:56 AM,9.04E+17, 
Twitter for iPhone,Texas is heeling fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,9/1/2017 11:50,9/1/2017,11:50 AM,9.04E+17, 
Twitter for iPhone,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://t.co/8N4ABo9Ihp,8/31/2017 20:06,8/31/2017,8:06 PM,9.03E+17,2
Media Studio,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO,8/31/2017 1:00,8/31/2017,1:00 AM,9.03E+17, 
Twitter for iPhone,Texas &amp; Louisiana: We are w/ you today we are w/ you tomorrow &amp; we will be w/ you EVERY SINGLE DAY AFTER to restore recover &amp; REBUILD! https://t.co/YQb82K2VSB,8/30/2017 19:38,8/30/2017,7:38 PM,9.03E+17,5
Twitter for iPhone,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,8/30/2017 13:42,8/30/2017,1:42 PM,9.03E+17, 
Twitter for iPhone,After reading the false reporting and even ferocious anger in some dying magazines it makes me wonder WHY? All I want to do is #MAGA!,8/30/2017 13:27,8/30/2017,1:27 PM,9.03E+17, 
Twitter for iPhone,After witnessing first hand the horror &amp; devastation caused by Hurricane Harveymy heart goes out even more so to the great people of Texas!,8/30/2017 13:12,8/30/2017,1:12 PM,9.03E+17, 
Twitter for iPhone,The U.S. has been talking to North Korea and paying them extortion money for 25 years. Talking is not the answer!,8/30/2017 12:47,8/30/2017,12:47 PM,9.03E+17, 
Twitter for iPhone,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,8/29/2017 12:26,8/29/2017,12:26 PM,9.03E+17,2
Twitter for iPhone,Leaving now for Texas!,8/29/2017 12:10,8/29/2017,12:10 PM,9.03E+17, 
Twitter for iPhone,HISTORIC rainfall in Houston and all over Texas. Floods are unprecedented and more rain coming. Spirit of the people is incredible.Thanks!,8/27/2017 23:01,8/27/2017,11:01 PM,9.02E+17,11
Twitter for iPhone,Major rescue operations underway!,8/27/2017 14:39,8/27/2017,2:39 PM,9.02E+17, 
Twitter for iPhone,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,8/27/2017 14:31,8/27/2017,2:31 PM,9.02E+17, 
Twitter for iPhone,We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficultmay have to terminate?,8/27/2017 13:51,8/27/2017,1:51 PM,9.02E+17, 
Twitter for iPhone,With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.,8/27/2017 13:44,8/27/2017,1:44 PM,9.02E+17, 
Twitter for iPhone,Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going and going well!,8/27/2017 13:25,8/27/2017,1:25 PM,9.02E+17, 
Twitter for iPhone,I will also be going to a wonderful state Missouri that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!,8/27/2017 13:15,8/27/2017,1:15 PM,9.02E+17, 
